time,open,high,low,close,volume
2025-07-29 10:25:00,5964.609,5971.0,5963.543,5970.468,15192
2025-07-29 10:30:00,5970.468,5972.066,5962.478,5965.141,13487
2025-07-29 10:35:00,5964.609,5969.403,5963.011,5965.141,7733
2025-07-29 10:40:00,5965.141,5965.674,5959.815,5962.478,9290
2025-07-29 10:45:00,5961.945,5965.674,5960.347,5965.141,7134
2025-07-29 10:50:00,5964.609,5965.674,5957.152,5959.282,8992
2025-07-29 10:55:00,5959.282,5959.815,5953.956,5956.619,8917
2025-07-29 11:00:00,5957.152,5957.152,5947.564,5952.358,16608
2025-07-29 11:05:00,5952.358,5952.358,5942.237,5944.368,19047
2025-07-29 11:10:00,5944.368,5945.433,5937.976,5941.172,13680
2025-07-29 11:15:00,5941.172,5945.433,5939.042,5939.042,10594
2025-07-29 11:20:00,5939.042,5942.77,5936.911,5941.705,11607
2025-07-29 11:25:00,5941.705,5947.031,5941.172,5943.835,11598
2025-07-29 11:30:00,5943.303,5944.901,5940.107,5941.172,6593
2025-07-29 11:35:00,5941.172,5946.499,5940.639,5944.368,5608
2025-07-29 11:40:00,5944.368,5949.694,5944.368,5949.162,8266
2025-07-29 11:45:00,5949.162,5951.292,5947.564,5949.162,6034
2025-07-29 11:50:00,5949.694,5959.815,5949.162,5959.282,14798
2025-07-29 11:55:00,5959.282,5966.739,5959.282,5961.413,17396
2025-07-29 12:00:00,5961.413,5963.543,5949.694,5950.227,18480
2025-07-29 12:05:00,5949.694,5950.227,5943.303,5945.966,12360
2025-07-29 12:10:00,5946.499,5948.629,5943.303,5943.835,6166
2025-07-29 12:15:00,5943.835,5948.629,5941.705,5947.031,6623
2025-07-29 12:20:00,5947.031,5947.564,5942.77,5946.499,4900
2025-07-29 12:25:00,5946.499,5950.76,5944.368,5948.097,5572
2025-07-29 12:30:00,5947.564,5949.694,5944.901,5949.162,3282
2025-07-29 12:35:00,5948.629,5951.825,5947.031,5950.76,3274
2025-07-29 12:40:00,5950.227,5952.89,5950.227,5952.358,3159
2025-07-29 12:45:00,5952.358,5952.89,5948.097,5948.629,3482
2025-07-29 12:50:00,5949.162,5949.162,5942.77,5942.77,5899
2025-07-29 12:55:00,5942.77,5943.835,5935.846,5936.911,8106
2025-07-29 13:00:00,5936.378,5936.911,5928.389,5929.454,15296
2025-07-29 13:05:00,5929.454,5931.052,5926.791,5927.856,6689
2025-07-29 13:10:00,5927.856,5931.052,5927.323,5928.389,3624
2025-07-29 13:15:00,5928.389,5928.921,5925.193,5928.389,5812
2025-07-29 13:20:00,5927.856,5931.584,5927.323,5927.856,4538
2025-07-29 13:25:00,5928.389,5931.584,5927.323,5929.986,2992
2025-07-29 13:30:00,5929.986,5932.65,5928.921,5930.519,3441
2025-07-29 13:35:00,5930.519,5933.715,5929.986,5932.65,3380
2025-07-29 13:40:00,5932.117,5934.248,5932.117,5933.715,2470
2025-07-29 13:45:00,5933.715,5934.248,5932.117,5933.715,2053
2025-07-29 13:50:00,5934.248,5935.313,5932.65,5933.715,2711
2025-07-29 13:55:00,5934.248,5937.444,5934.248,5936.378,3558
2025-07-29 14:00:00,5936.378,5936.911,5933.182,5935.846,3369
2025-07-29 14:05:00,5935.846,5936.378,5932.65,5935.313,2979
2025-07-29 14:10:00,5935.846,5936.911,5932.65,5936.378,3317
2025-07-29 14:15:00,5936.378,5936.911,5931.052,5932.65,4415
2025-07-29 14:20:00,5933.182,5934.78,5931.052,5932.65,3040
2025-07-29 14:25:00,5932.65,5937.444,5931.052,5936.911,4460
2025-07-29 14:30:00,5937.444,5937.976,5935.313,5936.911,2373
2025-07-29 14:35:00,5936.911,5937.976,5935.313,5936.911,3529
2025-07-29 14:40:00,5936.378,5937.976,5934.248,5937.444,3448
2025-07-29 14:45:00,5937.444,5937.444,5934.248,5935.846,1893
2025-07-29 14:50:00,5935.846,5936.378,5933.182,5935.846,2544
2025-07-29 14:55:00,5935.846,5937.976,5934.78,5936.911,2156
2025-07-29 15:00:00,5936.911,5939.042,5935.846,5938.509,2391
2025-07-29 15:05:00,5938.509,5947.564,5937.444,5945.433,10918
2025-07-29 15:10:00,5944.901,5945.433,5937.444,5937.976,6509
2025-07-29 15:15:00,5938.509,5939.574,5935.313,5939.574,4923
2025-07-29 15:20:00,5939.574,5939.574,5936.378,5937.444,2370
2025-07-29 15:25:00,5937.444,5941.172,5936.911,5940.107,2892
2025-07-29 15:30:00,5939.574,5942.77,5938.509,5940.639,4481
2025-07-29 15:35:00,5940.639,5941.705,5937.444,5937.976,2751
2025-07-29 15:40:00,5937.444,5939.042,5935.846,5936.911,3415
2025-07-29 15:45:00,5937.444,5937.444,5934.78,5935.313,3166
2025-07-29 15:50:00,5935.313,5935.846,5932.117,5933.182,4921
2025-07-29 15:55:00,5932.65,5936.911,5932.117,5935.846,5404
2025-07-29 16:00:00,5935.846,5937.976,5934.78,5934.78,3377
2025-07-29 16:05:00,5935.313,5936.378,5933.715,5935.313,2137
2025-07-29 16:10:00,5935.846,5937.444,5935.313,5935.313,2126
2025-07-29 16:15:00,5935.313,5936.911,5934.248,5934.78,1814
2025-07-29 16:20:00,5934.78,5936.911,5934.248,5935.846,1988
2025-07-29 16:25:00,5935.846,5935.846,5932.65,5935.313,3154
2025-07-29 16:30:00,5935.313,5935.846,5933.715,5934.78,2205
2025-07-29 16:35:00,5934.78,5937.976,5934.248,5937.444,2960
2025-07-29 16:40:00,5937.444,5940.107,5936.911,5938.509,3150
2025-07-29 16:45:00,5938.509,5939.042,5936.911,5937.444,1732
2025-07-29 16:50:00,5937.976,5937.976,5936.378,5936.911,1737
2025-07-29 16:55:00,5937.444,5938.509,5934.78,5935.313,2863
2025-07-29 17:00:00,5935.313,5940.107,5935.313,5938.509,2947
2025-07-29 17:05:00,5938.509,5941.172,5935.313,5938.509,4159
2025-07-29 17:10:00,5938.509,5940.639,5937.976,5939.042,1564
2025-07-29 17:15:00,5939.042,5941.705,5938.509,5940.639,1590
2025-07-29 17:20:00,5940.639,5942.237,5939.574,5940.639,1390
2025-07-29 17:25:00,5940.639,5942.77,5940.639,5941.705,1122
2025-07-29 17:30:00,5942.237,5944.368,5941.705,5942.77,1943
2025-07-29 17:35:00,5942.77,5943.303,5941.172,5942.237,1019
2025-07-29 17:40:00,5941.705,5942.77,5941.172,5942.77,1015
2025-07-29 17:45:00,5942.237,5943.303,5941.172,5941.172,806
2025-07-29 17:50:00,5941.705,5942.77,5940.639,5942.237,801
2025-07-29 17:55:00,5942.237,5944.368,5941.705,5941.705,1212
2025-07-29 18:00:00,5941.705,5943.835,5941.172,5943.835,566
2025-07-29 18:05:00,5943.303,5946.499,5942.77,5945.966,1408
2025-07-29 18:10:00,5946.499,5948.629,5945.966,5947.031,1327
2025-07-29 18:15:00,5947.564,5949.694,5947.031,5949.162,1216
2025-07-29 18:20:00,5949.162,5949.694,5946.499,5948.097,705
2025-07-29 18:25:00,5948.097,5948.629,5944.368,5944.368,653
2025-07-30 09:00:00,5944.901,5951.292,5944.901,5949.162,12869
2025-07-30 09:05:00,5948.629,5953.423,5945.966,5952.358,11075
2025-07-30 09:10:00,5952.89,5957.152,5948.097,5951.292,14923
2025-07-30 09:15:00,5951.825,5958.217,5951.292,5952.358,11678
2025-07-30 09:20:00,5951.825,5957.152,5949.162,5955.554,11096
2025-07-30 09:25:00,5955.554,5957.152,5948.629,5950.227,7913
2025-07-30 09:30:00,5950.227,5960.347,5949.162,5958.217,13524
2025-07-30 09:35:00,5957.684,5963.011,5953.956,5955.554,17392
2025-07-30 09:40:00,5955.021,5958.217,5951.825,5953.956,9403
2025-07-30 09:45:00,5953.956,5957.152,5949.162,5951.292,11545
2025-07-30 09:50:00,5951.292,5952.358,5946.499,5950.227,10091
2025-07-30 09:55:00,5949.694,5956.086,5945.966,5950.227,15720
2025-07-30 10:00:00,5949.694,5959.815,5945.966,5958.75,20990
2025-07-30 10:05:00,5958.75,5961.413,5956.086,5960.347,9651
2025-07-30 10:10:00,5959.815,5963.543,5957.684,5961.413,10406
2025-07-30 10:15:00,5961.413,5964.076,5957.684,5959.282,10470
2025-07-30 10:20:00,5959.282,5963.543,5958.75,5962.478,6684
2025-07-30 10:25:00,5963.011,5967.805,5963.011,5964.609,16150
2025-07-30 10:30:00,5964.609,5967.805,5958.75,5959.282,12922
2025-07-30 10:35:00,5959.282,5964.609,5957.152,5960.347,12202
2025-07-30 10:40:00,5960.347,5964.609,5959.815,5964.076,5109
2025-07-30 10:45:00,5964.076,5967.805,5963.543,5966.739,7797
2025-07-30 10:50:00,5966.207,5971.533,5965.674,5967.805,12988
2025-07-30 10:55:00,5967.805,5968.337,5961.945,5961.945,13690
2025-07-30 11:00:00,5961.945,5965.141,5958.217,5960.347,14573
2025-07-30 11:05:00,5960.347,5964.609,5960.347,5962.478,8562
2025-07-30 11:10:00,5963.011,5966.739,5962.478,5966.207,5659
2025-07-30 11:15:00,5965.674,5970.468,5963.543,5969.935,8238
2025-07-30 11:20:00,5970.468,5981.653,5967.805,5980.588,19397
2025-07-30 11:25:00,5980.588,5982.719,5975.262,5975.794,13570
2025-07-30 11:30:00,5975.262,5977.392,5971.0,5973.664,10197
2025-07-30 11:35:00,5974.196,5978.458,5973.131,5977.392,6925
2025-07-30 11:40:00,5977.392,5979.523,5975.794,5977.392,4685
2025-07-30 11:45:00,5977.925,5979.523,5969.935,5971.533,10545
2025-07-30 11:50:00,5971.0,5973.664,5971.0,5971.533,4745
2025-07-30 11:55:00,5971.533,5972.598,5970.468,5971.533,3240
2025-07-30 12:00:00,5972.066,5973.131,5969.935,5971.0,7712
2025-07-30 12:05:00,5971.0,5978.458,5971.0,5978.458,9317
2025-07-30 12:10:00,5977.925,5980.056,5972.066,5973.664,7547
2025-07-30 12:15:00,5974.196,5976.327,5973.664,5975.262,2789
2025-07-30 12:20:00,5975.262,5977.392,5974.196,5974.729,2711
2025-07-30 12:25:00,5974.729,5979.523,5974.729,5976.86,3908
2025-07-30 12:30:00,5976.86,5981.653,5976.86,5978.99,5201
2025-07-30 12:35:00,5978.99,5981.121,5977.925,5980.056,2256
2025-07-30 12:40:00,5980.056,5982.186,5977.925,5981.121,4627
2025-07-30 12:45:00,5980.588,5984.849,5979.523,5983.784,7398
2025-07-30 12:50:00,5983.251,5989.111,5980.056,5989.111,11332
2025-07-30 12:55:00,5988.578,5994.437,5984.849,5987.513,15537
2025-07-30 13:00:00,5987.513,5993.904,5984.317,5992.839,12303
2025-07-30 13:05:00,5992.839,5999.764,5988.578,5990.709,18940
2025-07-30 13:10:00,5990.709,5997.633,5990.176,5997.1,7685
2025-07-30 13:15:00,5997.1,5998.698,5990.709,5990.709,7500
2025-07-30 13:20:00,5990.709,5991.241,5986.447,5990.709,8500
2025-07-30 13:25:00,5990.176,5991.241,5987.513,5988.578,2766
2025-07-30 13:30:00,5988.578,5989.643,5986.447,5988.578,3464
2025-07-30 13:35:00,5988.578,5991.241,5986.98,5989.643,4369
2025-07-30 13:40:00,5989.111,5990.709,5961.945,5971.533,21603
2025-07-30 13:45:00,5972.066,5977.925,5969.935,5970.468,9842
2025-07-30 13:50:00,5971.0,5972.066,5961.945,5965.674,13186
2025-07-30 13:55:00,5966.207,5971.0,5963.011,5964.076,7388
2025-07-30 14:00:00,5963.543,5964.076,5958.75,5961.945,7926
2025-07-30 14:05:00,5961.413,5961.945,5955.554,5958.217,8567
2025-07-30 14:10:00,5958.217,5960.88,5951.825,5960.88,12322
